FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
27039,Dodge,Minnesota,US,3/29/2020 23:08,44.02238415,-92.86244324,7,0,0,0,"Dodge, Minnesota, US"
31053,Dodge,Nebraska,US,3/29/2020 23:08,41.58071748,-96.65598179,2,0,0,0,"Dodge, Nebraska, US"
55027,Dodge,Wisconsin,US,3/29/2020 23:08,43.41576662,-88.70928178,8,0,0,0,"Dodge, Wisconsin, US"
8033,Dolores,Colorado,US,3/29/2020 23:08,37.75208676,-108.5211585,0,0,0,0,"Dolores, Colorado, US"
20043,Doniphan,Kansas,US,3/29/2020 23:08,39.79067154,-95.14056866,1,0,0,0,"Doniphan, Kansas, US"
48129,Donley,Texas,US,3/29/2020 23:08,34.96517499,-100.8140093,0,0,0,0,"Donley, Texas, US"
13093,Dooly,Georgia,US,3/29/2020 23:08,32.15630737,-83.79746561,0,0,0,0,"Dooly, Georgia, US"
55029,Door,Wisconsin,US,3/29/2020 23:08,44.95856458,-87.30002707,0,0,0,0,"Door, Wisconsin, US"
24019,Dorchester,Maryland,US,3/29/2020 23:08,38.45413522,-76.02752426,0,0,0,0,"Dorchester, Maryland, US"
45035,Dorchester,South Carolina,US,3/29/2020 23:08,33.0794369,-80.40502652,10,0,0,0,"Dorchester, South Carolina, US"
13095,Dougherty,Georgia,US,3/29/2020 23:08,31.53328528,-84.21722377,239,17,0,0,"Dougherty, Georgia, US"
8035,Douglas,Colorado,US,3/29/2020 23:08,39.33133796,-104.930001,102,0,0,0,"Douglas, Colorado, US"
13097,Douglas,Georgia,US,3/29/2020 23:08,33.70291126,-84.77026156,37,1,0,0,"Douglas, Georgia, US"
17041,Douglas,Illinois,US,3/29/2020 23:08,39.76768052,-88.21854195,1,0,0,0,"Douglas, Illinois, US"
20045,Douglas,Kansas,US,3/29/2020 23:08,38.88503636,-95.2925121,23,0,0,0,"Douglas, Kansas, US"
27041,Douglas,Minnesota,US,3/29/2020 23:08,45.93348491,-95.45335469,1,0,0,0,"Douglas, Minnesota, US"
29067,Douglas,Missouri,US,3/29/2020 23:08,36.9325593,-92.49905109,0,0,0,0,"Douglas, Missouri, US"
31055,Douglas,Nebraska,US,3/29/2020 23:08,41.29518299,-96.15085305,57,1,0,0,"Douglas, Nebraska, US"
32005,Douglas,Nevada,US,3/29/2020 23:08,38.912862,-119.6171333,5,0,0,0,"Douglas, Nevada, US"
41019,Douglas,Oregon,US,3/29/2020 23:08,43.27941273,-123.167291,4,0,0,0,"Douglas, Oregon, US"
46043,Douglas,South Dakota,US,3/29/2020 23:08,43.38520741,-98.36978007,0,0,0,0,"Douglas, South Dakota, US"
53017,Douglas,Washington,US,3/29/2020 23:08,47.7361335,-119.692937,5,0,0,0,"Douglas, Washington, US"
55031,Douglas,Wisconsin,US,3/29/2020 23:08,46.43222285,-91.91595768,6,0,0,0,"Douglas, Wisconsin, US"
35013,Doña Ana,New Mexico,US,3/29/2020 23:08,32.35275771,-106.8329387,0,0,0,0,"Doña Ana, New Mexico, US"
5043,Drew,Arkansas,US,3/29/2020 23:08,33.59035001,-91.71777921,1,0,0,0,"Drew, Arkansas, US"
17043,DuPage,Illinois,US,3/29/2020 23:08,41.85116968,-88.08642662,274,7,0,0,"DuPage, Illinois, US"
18037,Dubois,Indiana,US,3/29/2020 23:08,38.36597551,-86.8792417,2,0,0,0,"Dubois, Indiana, US"
19061,Dubuque,Iowa,US,3/29/2020 23:08,42.46815349,-90.88181925,16,1,0,0,"Dubuque, Iowa, US"
49013,Duchesne,Utah,US,3/29/2020 23:08,40.29772254,-110.425237,0,0,0,0,"Duchesne, Utah, US"
25007,Dukes,Massachusetts,US,3/29/2020 23:08,41.40674725,-70.68763497,0,0,0,0,"Dukes, Massachusetts, US"
31057,Dundy,Nebraska,US,3/29/2020 23:08,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US"
29069,Dunklin,Missouri,US,3/29/2020 23:08,36.27167174,-90.09122243,3,0,0,0,"Dunklin, Missouri, US"
38025,Dunn,North Dakota,US,3/29/2020 23:08,47.35423935,-102.6160468,1,0,0,0,"Dunn, North Dakota, US"
55033,Dunn,Wisconsin,US,3/29/2020 23:08,44.94562799,-91.8962481,3,0,0,0,"Dunn, Wisconsin, US"
37061,Duplin,North Carolina,US,3/29/2020 23:08,34.93449805,-77.93140529,1,0,0,0,"Duplin, North Carolina, US"
37063,Durham,North Carolina,US,3/29/2020 23:08,36.03638492,-78.87608331,113,0,0,0,"Durham, North Carolina, US"
36027,Dutchess,New York,US,3/29/2020 23:08,41.7648606,-73.74356679,320,2,0,0,"Dutchess, New York, US"
12031,Duval,Florida,US,3/29/2020 23:08,30.33225875,-81.66976468,125,3,0,0,"Duval, Florida, US"
48131,Duval,Texas,US,3/29/2020 23:08,27.68184592,-98.50864568,0,0,0,0,"Duval, Texas, US"
47045,Dyer,Tennessee,US,3/29/2020 23:08,36.05931946,-89.41542855,3,0,0,0,"Dyer, Tennessee, US"
8037,Eagle,Colorado,US,3/29/2020 23:08,39.62754308,-106.6933637,187,2,0,0,"Eagle, Colorado, US"
13099,Early,Georgia,US,3/29/2020 23:08,31.32155345,-84.90255207,16,1,0,0,"Early, Georgia, US"
22033,East Baton Rouge,Louisiana,US,3/29/2020 23:08,30.53842039,-91.09777565,164,7,0,0,"East Baton Rouge, Louisiana, US"
22035,East Carroll,Louisiana,US,3/29/2020 23:08,32.73926954,-91.23425694,1,0,0,0,"East Carroll, Louisiana, US"
22037,East Feliciana,Louisiana,US,3/29/2020 23:08,30.84425359,-91.04976723,8,0,0,0,"East Feliciana, Louisiana, US"
48133,Eastland,Texas,US,3/29/2020 23:08,32.32743996,-98.83243566,4,0,0,0,"Eastland, Texas, US"
26045,Eaton,Michigan,US,3/29/2020 23:08,42.59599185,-84.83740035,8,0,0,0,"Eaton, Michigan, US"
55035,Eau Claire,Wisconsin,US,3/29/2020 23:08,44.726614,-91.28609183,10,0,0,0,"Eau Claire, Wisconsin, US"
13101,Echols,Georgia,US,3/29/2020 23:08,30.71101099,-82.89687287,0,0,0,0,"Echols, Georgia, US"
48135,Ector,Texas,US,3/29/2020 23:08,31.86898877,-102.5429428,3,0,0,0,"Ector, Texas, US"
35015,Eddy,New Mexico,US,3/29/2020 23:08,32.47167456,-104.3053527,4,1,0,0,"Eddy, New Mexico, US"
38027,Eddy,North Dakota,US,3/29/2020 23:08,47.71701474,-98.90432337,0,0,0,0,"Eddy, North Dakota, US"
17045,Edgar,Illinois,US,3/29/2020 23:08,39.6809186,-87.74759563,0,0,0,0,"Edgar, Illinois, US"
37065,Edgecombe,North Carolina,US,3/29/2020 23:08,35.91230639,-77.59436892,1,0,0,0,"Edgecombe, North Carolina, US"
45037,Edgefield,South Carolina,US,3/29/2020 23:08,33.77221995,-81.96231108,2,0,0,0,"Edgefield, South Carolina, US"
21061,Edmonson,Kentucky,US,3/29/2020 23:08,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US"
46045,Edmunds,South Dakota,US,3/29/2020 23:08,45.41846445,-99.21545423,0,0,0,0,"Edmunds, South Dakota, US"
17047,Edwards,Illinois,US,3/29/2020 23:08,38.41353228,-88.05720863,0,0,0,0,"Edwards, Illinois, US"
20047,Edwards,Kansas,US,3/29/2020 23:08,37.88735543,-99.31263309,0,0,0,0,"Edwards, Kansas, US"
48137,Edwards,Texas,US,3/29/2020 23:08,29.98202582,-100.304252,0,0,0,0,"Edwards, Texas, US"
13103,Effingham,Georgia,US,3/29/2020 23:08,32.36616021,-81.34280942,4,0,0,0,"Effingham, Georgia, US"
17049,Effingham,Illinois,US,3/29/2020 23:08,39.05935711,-88.58969584,0,0,0,0,"Effingham, Illinois, US"
6017,El Dorado,California,US,3/29/2020 23:08,38.77965956,-120.5233166,12,0,0,0,"El Dorado, California, US"
8041,El Paso,Colorado,US,3/29/2020 23:08,38.83240149,-104.5251411,214,11,0,0,"El Paso, Colorado, US"
48141,El Paso,Texas,US,3/29/2020 23:08,31.76980765,-106.2363275,42,0,0,0,"El Paso, Texas, US"
8039,Elbert,Colorado,US,3/29/2020 23:08,39.28656773,-104.1358721,3,0,0,0,"Elbert, Colorado, US"
13105,Elbert,Georgia,US,3/29/2020 23:08,34.11302332,-82.83936148,0,0,0,0,"Elbert, Georgia, US"
20049,Elk,Kansas,US,3/29/2020 23:08,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US"
42047,Elk,Pennsylvania,US,3/29/2020 23:08,41.42822061,-78.64524744,0,0,0,0,"Elk, Pennsylvania, US"
18039,Elkhart,Indiana,US,3/29/2020 23:08,41.59761169,-85.85875695,12,0,0,0,"Elkhart, Indiana, US"
32007,Elko,Nevada,US,3/29/2020 23:08,41.14531606,-115.3577619,3,0,0,0,"Elko, Nevada, US"
21063,Elliott,Kentucky,US,3/29/2020 23:08,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US"
20051,Ellis,Kansas,US,3/29/2020 23:08,38.91458712,-99.31751551,0,0,0,0,"Ellis, Kansas, US"
40045,Ellis,Oklahoma,US,3/29/2020 23:08,36.2180194,-99.75324573,0,0,0,0,"Ellis, Oklahoma, US"
48139,Ellis,Texas,US,3/29/2020 23:08,32.34894117,-96.79371841,13,0,0,0,"Ellis, Texas, US"
20053,Ellsworth,Kansas,US,3/29/2020 23:08,38.69677695,-98.20462799,0,0,0,0,"Ellsworth, Kansas, US"
1051,Elmore,Alabama,US,3/29/2020 23:08,32.59785413,-86.14415284,13,0,0,0,"Elmore, Alabama, US"
16039,Elmore,Idaho,US,3/29/2020 23:08,43.3507101,-115.4701578,0,0,0,0,"Elmore, Idaho, US"
13107,Emanuel,Georgia,US,3/29/2020 23:08,32.59221302,-82.30239915,0,0,0,0,"Emanuel, Georgia, US"
49015,Emery,Utah,US,3/29/2020 23:08,38.99617072,-110.7013958,0,0,0,0,"Emery, Utah, US"
19063,Emmet,Iowa,US,3/29/2020 23:08,43.37782951,-94.67858943,0,0,0,0,"Emmet, Iowa, US"
26047,Emmet,Michigan,US,3/29/2020 23:08,45.52625509,-84.89083249,4,0,0,0,"Emmet, Michigan, US"
38029,Emmons,North Dakota,US,3/29/2020 23:08,46.28398398,-100.2389766,0,0,0,0,"Emmons, North Dakota, US"
51595,Emporia,Virginia,US,3/29/2020 23:08,36.69455571,-77.53406129,0,0,0,0,"Emporia, Virginia, US"
48143,Erath,Texas,US,3/29/2020 23:08,32.23602653,-98.21773417,2,0,0,0,"Erath, Texas, US"
36029,Erie,New York,US,3/29/2020 23:08,42.76249024,-78.73063652,414,7,0,0,"Erie, New York, US"
39043,Erie,Ohio,US,3/29/2020 23:08,41.36796058,-82.62904521,5,1,0,0,"Erie, Ohio, US"
42049,Erie,Pennsylvania,US,3/29/2020 23:08,41.99253829,-80.03301954,7,0,0,0,"Erie, Pennsylvania, US"
1053,Escambia,Alabama,US,3/29/2020 23:08,31.1256789,-87.15918694,1,0,0,0,"Escambia, Alabama, US"
12033,Escambia,Florida,US,3/29/2020 23:08,30.67652764,-87.372845710000007,30,0,0,0,"Escambia, Florida, US"
32009,Esmeralda,Nevada,US,3/29/2020 23:08,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US"
25009,Essex,Massachusetts,US,3/29/2020 23:08,42.6687626,-70.94687179,570,4,0,0,"Essex, Massachusetts, US"
34013,Essex,New Jersey,US,3/29/2020 23:08,40.78681335,-74.24657979,1227,13,0,0,"Essex, New Jersey, US"
36031,Essex,New York,US,3/29/2020 23:08,44.11630765,-73.77297842,5,0,0,0,"Essex, New York, US"
50009,Essex,Vermont,US,3/29/2020 23:08,44.72736416,-71.73579864,0,0,0,0,"Essex, Vermont, US"
51057,Essex,Virginia,US,3/29/2020 23:08,37.93357639,-76.94230311,0,0,0,0,"Essex, Virginia, US"
21065,Estill,Kentucky,US,3/29/2020 23:08,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
1055,Etowah,Alabama,US,3/29/2020 23:08,34.04567266,-86.04051873,6,0,0,0,"Etowah, Alabama, US"
32011,Eureka,Nevada,US,3/29/2020 23:08,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US"
22039,Evangeline,Louisiana,US,3/29/2020 23:08,30.72985248,-92.39915924,4,0,0,0,"Evangeline, Louisiana, US"
13109,Evans,Georgia,US,3/29/2020 23:08,32.15328841,-81.8870105,0,0,0,0,"Evans, Georgia, US"
2090,Fairbanks North Star,Alaska,US,3/29/2020 23:08,64.80726247,-146.5692662,23,0,0,0,"Fairbanks North Star,Alaska,US"
51059,Fairfax,Virginia,US,3/29/2020 23:08,38.83677558,-77.27565836,188,2,0,0,"Fairfax, Virginia, US"
51600,Fairfax City,Virginia,US,3/29/2020 23:08,38.85157547,-77.2977964,0,0,0,0,"Fairfax City, Virginia, US"
9001,Fairfield,Connecticut,US,3/29/2020 23:08,41.26809896,-73.3881171,1245,21,0,0,"Fairfield, Connecticut, US"
39045,Fairfield,Ohio,US,3/29/2020 23:08,39.75107189,-82.63088163,14,0,0,0,"Fairfield, Ohio, US"
45039,Fairfield,South Carolina,US,3/29/2020 23:08,34.39287073,-81.1195624,4,0,0,0,"Fairfield, South Carolina, US"
46047,Fall River,South Dakota,US,3/29/2020 23:08,43.23929297,-103.5275691,1,0,0,0,"Fall River, South Dakota, US"
30025,Fallon,Montana,US,3/29/2020 23:08,46.33478338,-104.4183565,0,0,0,0,"Fallon, Montana, US"
48145,Falls,Texas,US,3/29/2020 23:08,31.25350609,-96.93630086,1,0,0,0,"Falls, Texas, US"
51610,Falls Church,Virginia,US,3/29/2020 23:08,38.88485255,-77.17560759,0,0,0,0,"Falls Church, Virginia, US"
13111,Fannin,Georgia,US,3/29/2020 23:08,34.86430205,-84.316964,3,0,0,0,"Fannin, Georgia, US"
48147,Fannin,Texas,US,3/29/2020 23:08,33.59564294,-96.10751083,1,0,0,0,"Fannin, Texas, US"
27043,Faribault,Minnesota,US,3/29/2020 23:08,43.67381499,-93.94787458,1,0,0,0,"Faribault, Minnesota, US"
46049,Faulk,South Dakota,US,3/29/2020 23:08,45.07082625,-99.14535601,1,0,0,0,"Faulk, South Dakota, US"
5045,Faulkner,Arkansas,US,3/29/2020 23:08,35.14719007,-92.33717519,30,0,0,0,"Faulkner, Arkansas, US"
51061,Fauquier,Virginia,US,3/29/2020 23:08,38.73564842,-77.80647472,6,0,0,0,"Fauquier, Virginia, US"
1057,Fayette,Alabama,US,3/29/2020 23:08,33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US"
13113,Fayette,Georgia,US,3/29/2020 23:08,33.41357794,-84.49089434,26,3,0,0,"Fayette, Georgia, US"
17051,Fayette,Illinois,US,3/29/2020 23:08,39.00072038,-89.02452658,1,0,0,0,"Fayette, Illinois, US"
18041,Fayette,Indiana,US,3/29/2020 23:08,39.63684962,-85.17797541,5,1,0,0,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,3/29/2020 23:08,42.86271799,-91.8441231,2,0,0,0,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,3/29/2020 23:08,38.0368225,-84.45576892,67,2,0,0,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,3/29/2020 23:08,39.56021306,-83.4562016,1,0,0,0,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,3/29/2020 23:08,39.92041012,-79.64291195,10,0,0,0,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,3/29/2020 23:08,35.19615831,-89.41399032,10,0,0,0,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,3/29/2020 23:08,29.87788372,-96.92076062,1,0,0,0,"Fayette, Texas, US"
54019,Fayette,West Virginia,US,3/29/2020 23:08,38.02974928,-81.08286634,0,0,0,0,"Fayette, West Virginia, US"
47049,Fentress,Tennessee,US,3/29/2020 23:08,36.38128818,-84.92870012,0,0,0,0,"Fentress, Tennessee, US"
30027,Fergus,Montana,US,3/29/2020 23:08,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US"
53019,Ferry,Washington,US,3/29/2020 23:08,48.4711431,-118.5154041,1,0,0,0,"Ferry, Washington, US"
27045,Fillmore,Minnesota,US,3/29/2020 23:08,43.67394126,-92.08980382,6,0,0,0,"Fillmore,Minnesota,US"
31059,Fillmore,Nebraska,US,3/29/2020 23:08,40.52458567,-97.59646937,0,0,0,0,"Fillmore, Nebraska, US"
20055,Finney,Kansas,US,3/29/2020 23:08,38.04340344,-100.7381938,0,0,0,0,"Finney, Kansas, US"
48151,Fisher,Texas,US,3/29/2020 23:08,32.74281316,-100.4019302,0,0,0,0,"Fisher, Texas, US"
12035,Flagler,Florida,US,3/29/2020 23:08,29.45933576,-81.31508595,13,0,0,0,"Flagler, Florida, US"
30029,Flathead,Montana,US,3/29/2020 23:08,48.29575866,-114.0520569,7,0,0,0,"Flathead, Montana, US"
21069,Fleming,Kentucky,US,3/29/2020 23:08,38.36758311,-83.69657514,0,0,0,0,"Fleming, Kentucky, US"
45041,Florence,South Carolina,US,3/29/2020 23:08,34.02361754,-79.70189312,14,3,0,0,"Florence, South Carolina, US"
55037,Florence,Wisconsin,US,3/29/2020 23:08,45.84963535,-88.39804137,0,0,0,0,"Florence, Wisconsin, US"
13115,Floyd,Georgia,US,3/29/2020 23:08,34.26268279,-85.21577392,27,2,0,0,"Floyd, Georgia, US"
18043,Floyd,Indiana,US,3/29/2020 23:08,38.32117957,-85.90385377,14,0,0,0,"Floyd, Indiana, US"
19067,Floyd,Iowa,US,3/29/2020 23:08,43.0600053,-92.78940097,0,0,0,0,"Floyd, Iowa, US"
21071,Floyd,Kentucky,US,3/29/2020 23:08,37.56213922,-82.74750924,1,0,0,0,"Floyd, Kentucky, US"
48153,Floyd,Texas,US,3/29/2020 23:08,34.07227468,-101.3031546,0,0,0,0,"Floyd, Texas, US"
51063,Floyd,Virginia,US,3/29/2020 23:08,36.9302126,-80.36738849,0,0,0,0,"Floyd, Virginia, US"
51065,Fluvanna,Virginia,US,3/29/2020 23:08,37.84157909,-78.27715475,3,0,0,0,"Fluvanna, Virginia, US"
48155,Foard,Texas,US,3/29/2020 23:08,33.97308618,-99.7767797,0,0,0,0,"Foard, Texas, US"
55039,Fond du Lac,Wisconsin,US,3/29/2020 23:08,43.75354908,-88.48885325,20,1,0,0,"Fond du Lac, Wisconsin, US"
17053,Ford,Illinois,US,3/29/2020 23:08,40.59706922,-88.22350769,0,0,0,0,"Ford, Illinois, US"
20057,Ford,Kansas,US,3/29/2020 23:08,37.69200114,-99.88825298,1,0,0,0,"Ford, Kansas, US"
42053,Forest,Pennsylvania,US,3/29/2020 23:08,41.51095103,-79.23229292,0,0,0,0,"Forest, Pennsylvania, US"
55041,Forest,Wisconsin,US,3/29/2020 23:08,45.66678019,-88.77084892,0,0,0,0,"Forest, Wisconsin, US"
28035,Forrest,Mississippi,US,3/29/2020 23:08,31.18961454,-89.25832496,19,0,0,0,"Forrest, Mississippi, US"
13117,Forsyth,Georgia,US,3/29/2020 23:08,34.22604035,-84.1231513,25,1,0,0,"Forsyth, Georgia, US"
37067,Forsyth,North Carolina,US,3/29/2020 23:08,36.12859861,-80.25459052,35,0,0,0,"Forsyth, North Carolina, US"
48157,Fort Bend,Texas,US,3/29/2020 23:08,29.52704478,-95.77219463,119,1,0,0,"Fort Bend, Texas, US"
38031,Foster,North Dakota,US,3/29/2020 23:08,47.4571084,-98.88279923,1,0,0,0,"Foster, North Dakota, US"
18045,Fountain,Indiana,US,3/29/2020 23:08,40.12361933,-87.24217689,1,0,0,0,"Fountain, Indiana, US"
1059,Franklin,Alabama,US,3/29/2020 23:08,34.44235334,-87.84289505,3,0,0,0,"Franklin, Alabama, US"
5047,Franklin,Arkansas,US,3/29/2020 23:08,35.51202821,-93.89299569,0,0,0,0,"Franklin, Arkansas, US"
12037,Franklin,Florida,US,3/29/2020 23:08,29.83791238,-84.82731662,0,0,0,0,"Franklin, Florida, US"
13119,Franklin,Georgia,US,3/29/2020 23:08,34.37525597,-83.23159927,2,0,0,0,"Franklin, Georgia, US"
16041,Franklin,Idaho,US,3/29/2020 23:08,42.18332217,-111.8149666,0,0,0,0,"Franklin, Idaho, US"
17055,Franklin,Illinois,US,3/29/2020 23:08,37.99189086,-88.92567818,2,0,0,0,"Franklin, Illinois, US"
18047,Franklin,Indiana,US,3/29/2020 23:08,39.4142482,-85.06062647,26,2,0,0,"Franklin, Indiana, US"
19069,Franklin,Iowa,US,3/29/2020 23:08,42.73270384,-93.26256925,0,0,0,0,"Franklin, Iowa, US"
20059,Franklin,Kansas,US,3/29/2020 23:08,38.56443815,-95.28644341,6,0,0,0,"Franklin, Kansas, US"
21073,Franklin,Kentucky,US,3/29/2020 23:08,38.2379395,-84.87962551,6,0,0,0,"Franklin, Kentucky, US"
22041,Franklin,Louisiana,US,3/29/2020 23:08,32.13675181,-91.67589857,4,0,0,0,"Franklin, Louisiana, US"
23007,Franklin,Maine,US,3/29/2020 23:08,44.97330019,-70.44381045,2,0,0,0,"Franklin, Maine, US"
25011,Franklin,Massachusetts,US,3/29/2020 23:08,42.58119713,-72.58602547,41,2,0,0,"Franklin, Massachusetts, US"
28037,Franklin,Mississippi,US,3/29/2020 23:08,31.47786634,-90.89672989,3,0,0,0,"Franklin, Mississippi, US"
29071,Franklin,Missouri,US,3/29/2020 23:08,38.41127108,-91.07522826,7,0,0,0,"Franklin, Missouri, US"
31061,Franklin,Nebraska,US,3/29/2020 23:08,40.17636348,-98.95299073,0,0,0,0,"Franklin, Nebraska, US"
36033,Franklin,New York,US,3/29/2020 23:08,44.59040891,-74.29926032,6,0,0,0,"Franklin, New York, US"
37069,Franklin,North Carolina,US,3/29/2020 23:08,36.081519,-78.28708884,5,0,0,0,"Franklin, North Carolina, US"
39049,Franklin,Ohio,US,3/29/2020 23:08,39.96995815,-83.01115755,247,3,0,0,"Franklin, Ohio, US"
42055,Franklin,Pennsylvania,US,3/29/2020 23:08,39.92956518,-77.72157791,11,0,0,0,"Franklin, Pennsylvania, US"
47051,Franklin,Tennessee,US,3/29/2020 23:08,35.15634626,-86.09201039,6,0,0,0,"Franklin, Tennessee, US"
48159,Franklin,Texas,US,3/29/2020 23:08,33.17653242,-95.21917243,1,0,0,0,"Franklin, Texas, US"
50011,Franklin,Vermont,US,3/29/2020 23:08,44.85627605,-72.91249563,9,0,0,0,"Franklin, Vermont, US"
51067,Franklin,Virginia,US,3/29/2020 23:08,36.99536167,-79.88023649,5,0,0,0,"Franklin, Virginia, US"
53021,Franklin,Washington,US,3/29/2020 23:08,46.53351425,-118.9018212,16,0,0,0,"Franklin, Washington, US"
51620,Franklin City,Virginia,US,3/29/2020 23:08,36.6831435,-76.93859681,0,0,0,0,"Franklin City, Virginia, US"
24021,Frederick,Maryland,US,3/29/2020 23:08,39.47296601,-77.39999394,24,0,0,0,"Frederick, Maryland, US"
51069,Frederick,Virginia,US,3/29/2020 23:08,39.20172582,-78.25974949,8,0,0,0,"Frederick, Virginia, US"
51630,Fredericksburg,Virginia,US,3/29/2020 23:08,38.2977863,-77.4922454,1,0,0,0,"Fredericksburg, Virginia, US"
27047,Freeborn,Minnesota,US,3/29/2020 23:08,43.67385583,-93.34884422,0,0,0,0,"Freeborn, Minnesota, US"
48161,Freestone,Texas,US,3/29/2020 23:08,31.70422788,-96.15072516,0,0,0,0,"Freestone, Texas, US"
8043,Fremont,Colorado,US,3/29/2020 23:08,38.47362326,-105.4399667,1,0,0,0,"Fremont, Colorado, US"
16043,Fremont,Idaho,US,3/29/2020 23:08,44.22800938,-111.4809943,1,0,0,0,"Fremont, Idaho, US"
19071,Fremont,Iowa,US,3/29/2020 23:08,40.7454272,-95.60129045,0,0,0,0,"Fremont, Iowa, US"
56013,Fremont,Wyoming,US,3/29/2020 23:08,43.04183996,-108.6296893,23,0,0,0,"Fremont, Wyoming, US"
6019,Fresno,California,US,3/29/2020 23:08,36.75733899,-119.6466953,43,0,0,0,"Fresno, California, US"
48163,Frio,Texas,US,3/29/2020 23:08,28.86751206,-99.10804207,0,0,0,0,"Frio, Texas, US"
31063,Frontier,Nebraska,US,3/29/2020 23:08,40.52993007,-100.3924658,0,0,0,0,"Frontier, Nebraska, US"
5049,Fulton,Arkansas,US,3/29/2020 23:08,36.38177105,-91.81729127,0,0,0,0,"Fulton, Arkansas, US"
13121,Fulton,Georgia,US,3/29/2020 23:08,33.79216944,-84.46319413,407,13,0,0,"Fulton, Georgia, US"
17057,Fulton,Illinois,US,3/29/2020 23:08,40.47289135,-90.20862357,0,0,0,0,"Fulton, Illinois, US"
18049,Fulton,Indiana,US,3/29/2020 23:08,41.0469907,-86.26252745,1,0,0,0,"Fulton, Indiana, US"
21075,Fulton,Kentucky,US,3/29/2020 23:08,36.55238827,-89.20140068,0,0,0,0,"Fulton, Kentucky, US"
36035,Fulton,New York,US,3/29/2020 23:08,43.11363907,-74.41798804,1,0,0,0,"Fulton, New York, US"
39051,Fulton,Ohio,US,3/29/2020 23:08,41.60213491,-84.12571393,2,0,0,0,"Fulton, Ohio, US"
42057,Fulton,Pennsylvania,US,3/29/2020 23:08,39.92913544,-78.11163677,0,0,0,0,"Fulton, Pennsylvania, US"
31065,Furnas,Nebraska,US,3/29/2020 23:08,40.17642064,-99.91247454,0,0,0,0,"Furnas, Nebraska, US"
12039,Gadsden,Florida,US,3/29/2020 23:08,30.57796289,-84.61915825,1,0,0,0,"Gadsden, Florida, US"
31067,Gage,Nebraska,US,3/29/2020 23:08,40.26186809,-96.68946704,1,0,0,0,"Gage, Nebraska, US"
48165,Gaines,Texas,US,3/29/2020 23:08,32.74055318,-102.6353295,1,0,0,0,"Gaines, Texas, US"
51640,Galax,Virginia,US,3/29/2020 23:08,36.66601852,-80.91703124,1,0,0,0,"Galax, Virginia, US"
17059,Gallatin,Illinois,US,3/29/2020 23:08,37.76430935,-88.22953869,0,0,0,0,"Gallatin, Illinois, US"
21077,Gallatin,Kentucky,US,3/29/2020 23:08,38.75398691,-84.8558382,0,0,0,0,"Gallatin, Kentucky, US"
30031,Gallatin,Montana,US,3/29/2020 23:08,45.54486106,-111.1692571,58,0,0,0,"Gallatin, Montana, US"
39053,Gallia,Ohio,US,3/29/2020 23:08,38.82708533,-82.31647569,1,1,0,0,"Gallia, Ohio, US"
48167,Galveston,Texas,US,3/29/2020 23:08,29.40167322,-94.90469073,70,0,0,0,"Galveston, Texas, US"
31069,Garden,Nebraska,US,3/29/2020 23:08,41.61703149,-102.3313973,0,0,0,0,"Garden, Nebraska, US"
8045,Garfield,Colorado,US,3/29/2020 23:08,39.59921777,-107.902708,25,0,0,0,"Garfield, Colorado, US"
30033,Garfield,Montana,US,3/29/2020 23:08,47.27545948,-107.0002351,0,0,0,0,"Garfield, Montana, US"
31071,Garfield,Nebraska,US,3/29/2020 23:08,41.91428955,-98.99111827,0,0,0,0,"Garfield, Nebraska, US"
40047,Garfield,Oklahoma,US,3/29/2020 23:08,36.3791334,-97.78265517,2,0,0,0,"Garfield, Oklahoma, US"
49017,Garfield,Utah,US,3/29/2020 23:08,37.85447192,-111.4418764,1,0,0,0,"Garfield, Utah, US"
53023,Garfield,Washington,US,3/29/2020 23:08,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US"
5051,Garland,Arkansas,US,3/29/2020 23:08,34.57692074,-93.14921604,25,0,0,0,"Garland, Arkansas, US"
21079,Garrard,Kentucky,US,3/29/2020 23:08,37.6388668,-84.53289319,0,0,0,0,"Garrard, Kentucky, US"
24023,Garrett,Maryland,US,3/29/2020 23:08,39.52786077,-79.27355126,3,0,0,0,"Garrett, Maryland, US"
